12542,12618
12565,12618
12581,12618
12705,12618
14307,12618
18670,12618
233,12619
6057,12619
7077,12619
8065,12619
8924,12619
9260,12620
9971,12620
12187,12620
12266,12620
12268,12620
12332,12620
12508,12620
12605,12621
12640,12621
12694,12621
12704,12621
12746,12621
6375,12622
6644,12622
6704,12622
12146,12622
12194,12622
12256,12622
12288,12622
7646,12623
12172,12623
12481,12623
12590,12623
12610,12623
12457,12624
12543,12624
12559,12624
12568,12624
12939,12624
13789,12624
15015,12624
12494,12625
12582,12625
12636,12625
12645,12625
12646,12625
12679,12625
12680,12625
12744,12625
2850,12626
3142,12626
3296,12626
3439,12626
3799,12626
4568,12626
4571,12626
4772,12626
4930,12626
6266,12626
6958,12626
12614,12626
12836,12626
4262,12627
11959,12627
12612,12627
12637,12627
12775,12627
12569,12628
12598,12628
12653,12628
12666,12628
12816,12628
1651,12629
1657,12629
1661,12629
1796,12629
3318,12629
1072,12630
12362,12630
12422,12630
15587,12630
15665,12630
401,12631
12551,12631
12566,12631
12658,12631
19090,12631
2116,12632
4477,12632
12111,12632
12659,12632
12662,12632
12815,12632
12834,12632
12915,12632
7720,12633
9763,12633
12214,12633
12411,12633
12634,12633
12843,12633
6086,12634
7549,12634
9763,12634
12037,12634
12214,12634
12255,12634
12411,12634
12633,12634
7844,12635
12607,12635
12641,12635
12646,12635
12679,12635
12680,12635
12753,12635
12766,12635
12494,12636
12625,12636
12645,12636
12646,12636
12679,12636
3113,12637
4532,12637
12612,12637
12627,12637
12775,12637
13133,12637
13410,12637
11599,12638
12049,12638
12333,12638
12509,12638
12550,12638
5979,12639
11964,12639
12207,12639
12597,12639
12600,12639
12693,12639
12700,12639
12605,12640
12621,12640
12694,12640
12704,12640
12746,12640
7941,12641
12607,12641
12635,12641
12753,12641
12766,12641
4224,12642
5171,12642
5299,12642
10625,12642
12098,12642
12282,12642
12643,12642
12731,12642
12765,12642
12899,12642
3814,12643
5299,12643
6818,12643
10625,12643
12642,12643
12900,12643
12011,12644
12075,12644
12116,12644
12711,12644
12759,12644
12007,12645
12582,12645
12625,12645
12636,12645
12679,12645
12930,12645
12494,12646
12582,12646
12607,12646
12608,12646
12625,12646
12635,12646
12636,12646
12679,12646
12680,12646
12714,12646
3240,12647
3268,12647
12274,12647
12579,12647
19031,12647
3400,12648
3791,12648
6792,12648
12389,12648
12449,12648
12649,12648
12668,12648
12672,12648
3791,12649
6792,12649
12389,12649
12612,12649
12648,12649
12672,12649
12775,12649
6644,12650
8072,12650
12046,12650
12146,12650
12194,12650
12288,12650
12086,12651
12313,12651
12342,12651
12384,12651
12472,12651
12533,12651
12569,12652
12598,12652
12677,12652
12684,12652
12798,12652
12628,12653
12666,12653
12686,12653
12816,12653
12828,12653
18805,12653
4917,12654
5818,12654
5854,12654
12373,12654
12395,12654
12544,12654
12706,12654
2340,12655
3716,12655
12323,12655
12712,12655
12851,12655
3192,12656
3242,12656
3840,12656
7905,12656
12783,12656
7654,12657
12019,12657
12072,12657
12082,12657
12095,12657
12265,12657
12326,12657
12355,12657
12520,12657
12544,12657
12600,12657
12800,12657
12830,12657
3606,12658
12198,12658
12471,12658
12551,12658
12566,12658
12613,12658
12631,12658
12111,12659
12632,12659
12696,12659
12698,12659
12721,12659
12808,12659
6047,12660
6113,12660
6579,12660
6956,12660
11992,12660
11996,12660
12009,12660
12012,12660
12013,12660
12034,12660
12176,12660
12177,12660
12190,12660
8172,12661
12667,12661
12671,12661
12680,12661
12688,12661
12932,12661
3378,12662
6770,12662
7105,12662
12386,12662
12632,12662
12728,12662
12729,12662
12834,12662
12875,12662
12911,12662
12915,12662
12942,12662
13838,12662
2726,12663
3225,12663
5120,12663
10065,12663
12891,12663
13260,12663
2737,12664
4956,12664
7913,12664
10625,12664
12976,12664
15094,12664
1096,12665
3307,12665
7152,12665
11843,12665
12809,12665
12628,12666
12653,12666
12686,12666
12816,12666
12828,12666
12661,12667
12671,12667
12710,12667
12932,12667
12945,12667
18121,12667
18618,12667
3547,12668
12413,12668
12434,12668
12648,12668
12672,12668
3083,12669
3187,12669
3278,12669
3289,12669
3748,12669
4206,12669
4607,12669
6228,12669
6935,12669
1066,12670
12760,12670
12767,12670
12845,12670
12917,12670
12661,12671
12667,12671
12688,12671
12710,12671
12932,12671
12945,12671
15621,12671
18121,12671
18618,12671
3400,12672
6792,12672
12389,12672
12648,12672
12649,12672
12668,12672
12775,12672
4169,12673
4241,12673
5980,12673
11981,12673
12219,12673
12269,12673
12372,12673
12674,12673
12736,12673
1931,12674
5980,12674
12219,12674
12548,12674
12673,12674
12087,12675
12227,12675
12445,12675
12593,12675
12783,12675
11997,12676
12427,12676
12440,12676
12722,12676
12814,12676
10960,12677
12441,12677
12569,12677
12594,12677
12598,12677
12652,12677
12684,12677
12798,12677
12847,12677
3071,12678
3978,12678
4656,12678
4679,12678
6911,12678
7640,12678
3609,12679
4144,12679
4346,12679
4717,12679
6747,12679
8275,12679
8350,12679
8422,12679
8442,12679
12091,12679
12582,12679
12608,12679
12625,12679
12635,12679
12636,12679
12645,12679
12646,12679
12680,12679
12688,12679
12714,12679
12786,12679
12842,12679
3609,12680
4144,12680
4346,12680
4717,12680
6234,12680
6773,12680
8172,12680
8422,12680
8442,12680
8518,12680
12041,12680
12241,12680
12494,12680
12582,12680
12607,12680
12608,12680
12625,12680
12635,12680
12646,12680
12661,12680
12679,12680
12688,12680
12714,12680
12717,12680
2191,12681
2934,12681
3263,12681
3394,12681
3412,12681
8173,12681
8257,12681
8578,12681
12271,12681
3069,12682
6277,12682
12257,12682
12730,12682
12737,12682
12759,12682
5445,12683
5618,12683
5733,12683
12830,12683
18938,12683
1816,12684
2685,12684
12652,12684
12677,12684
12832,12684
2048,12685
4250,12685
12311,12685
12376,12685
12764,12685
6125,12686
12653,12686
12666,12686
12816,12686
12828,12686
6183,12687
6395,12687
7566,12687
7622,12687
7645,12687
13894,12687
3343,12688
3609,12688
4143,12688
4144,12688
4346,12688
4487,12688
4717,12688
6324,12688
6593,12688
6747,12688
7385,12688
8172,12688
8350,12688
8422,12688
8442,12688
8518,12688
12091,12688
12241,12688
12319,12688
12661,12688
12671,12688
12679,12688
12680,12688
12773,12688
12786,12688
12824,12688
12842,12688
12932,12688
12945,12688
2932,12689
6875,12689
11956,12689
12265,12689
12423,12689
12486,12689
12721,12689
12808,12689
12877,12689
12878,12689
12879,12689
12906,12689
12907,12689
1985,12690
11830,12690
16101,12690
16291,12690
16476,12690
7578,12691
7580,12691
12040,12691
12692,12691
15094,12691
7578,12692
7580,12692
11530,12692
12040,12692
12691,12692
1144,12693
11790,12693
11966,12693
12533,12693
12639,12693
18698,12693
19394,12693
19686,12693
2550,12694
3533,12694
3628,12694
3662,12694
12605,12694
12621,12694
12640,12694
12704,12694
11965,12695
12180,12695
12201,12695
12280,12695
12383,12695
12763,12695
12659,12696
12698,12696
12707,12696
12732,12696
12763,12696
12793,12696
2449,12697
2953,12697
11939,12697
12828,12697
12893,12697
13802,12697
12659,12698
12696,12698
12707,12698
12732,12698
12763,12698
12793,12698
12335,12699
12413,12699
12796,12699
12799,12699
12805,12699
4903,12700
11964,12700
12166,12700
12207,12700
12532,12700
12580,12700
12586,12700
12597,12700
12639,12700
12916,12700
3547,12701
6456,12701
12252,12701
12737,12701
15748,12701
12403,12702
12416,12702
12475,12702
12616,12702
12709,12702
12778,12702
1518,12703
1990,12703
12820,12703
12913,12703
13090,12703
13214,12703
12598,12704
12605,12704
12621,12704
12640,12704
12694,12704
12727,12704
12746,12704
2787,12705
6131,12705
12618,12705
14307,12705
18670,12705
4917,12706
5818,12706
5854,12706
12395,12706
12654,12706
12696,12707
12698,12707
12725,12707
12732,12707
12735,12707
12763,12707
12784,12707
12793,12707
13367,12707
12396,12708
12409,12708
12464,12708
12501,12708
12871,12708
12926,12708
12223,12709
12403,12709
12475,12709
12616,12709
12702,12709
12710,12709
4246,12710
12223,12710
12667,12710
12671,12710
12709,12710
12745,12710
12932,12710
12945,12710
18872,12710
975,12711
6520,12711
11978,12711
11995,12711
12644,12711
12830,12711
3716,12712
5747,12712
10883,12712
11982,12712
12323,12712
12655,12712
12851,12712
3513,12713
4307,12713
4352,12713
4523,12713
4774,12713
3995,12714
4144,12714
12494,12714
12582,12714
12608,12714
12646,12714
12679,12714
12680,12714
12717,12714
2030,12715
2243,12715
3952,12715
4171,12715
4182,12715
4317,12715
4468,12715
4713,12715
4733,12715
4911,12715
6098,12715
6154,12715
6231,12715
12042,12715
12459,12715
12599,12715
12724,12715
12734,12715
12807,12715
13767,12715
861,12716
3383,12716
6093,12716
6613,12716
12819,12716
4144,12717
8275,12717
8917,12717
12078,12717
12102,12717
12680,12717
12714,12717
12744,12717
12786,12717
12824,12717
12872,12717
9314,12718
12489,12718
12529,12718
12611,12718
18903,12718
12086,12719
12254,12719
12335,12719
12428,12719
12433,12719
3069,12720
3452,12720
4664,12720
12730,12720
12735,12720
12749,12720
6875,12721
11956,12721
12423,12721
12659,12721
12689,12721
12808,12721
12877,12721
12879,12721
12907,12721
3884,12722
4754,12722
4873,12722
4924,12722
8668,12722
8691,12722
11997,12722
12676,12722
12814,12722
1280,12723
1562,12723
3431,12723
3638,12723
12445,12723
2030,12724
2551,12724
4200,12724
4236,12724
4855,12724
12715,12724
12807,12724
3823,12725
12707,12725
12732,12725
12763,12725
12784,12725
2042,12726
12748,12726
12812,12726
14815,12726
19892,12726
6004,12727
6658,12727
12441,12727
12569,12727
12598,12727
12704,12727
12847,12727
15921,12727
4379,12728
12662,12728
12729,12728
12809,12728
12875,12728
13838,12728
966,12729
3073,12729
3378,12729
4286,12729
4364,12729
6770,12729
12662,12729
12728,12729
12809,12729
12875,12729
12933,12729
13838,12729
3034,12730
3069,12730
3582,12730
3619,12730
5276,12730
5342,12730
6078,12730
6277,12730
6656,12730
6896,12730
6909,12730
8603,12730
8897,12730
11481,12730
12257,12730
12682,12730
12720,12730
12737,12730
12759,12730
12764,12730
12844,12730
18920,12730
3153,12731
5171,12731
11920,12731
12098,12731
12282,12731
12642,12731
12765,12731
12899,12731
1806,12732
7777,12732
12696,12732
12698,12732
12707,12732
12725,12732
12763,12732
12793,12732
12573,12733
12598,12733
12738,12733
12776,12733
12782,12733
2030,12734
12406,12734
12504,12734
12599,12734
12715,12734
3452,12735
4664,12735
12707,12735
12720,12735
12737,12735
12749,12735
12784,12735
11981,12736
12269,12736
12372,12736
12673,12736
12758,12736
6277,12737
12182,12737
12252,12737
12257,12737
12682,12737
12701,12737
12730,12737
12735,12737
12759,12737
12764,12737
6565,12738
12441,12738
12733,12738
12776,12738
12782,12738
3908,12739
3915,12739
3930,12739
4121,12739
9119,12739
9974,12739
12391,12739
2023,12740
2039,12740
2072,12740
2133,12740
11949,12740
12075,12741
12186,12741
12404,12741
12491,12741
12875,12741
833,12742
849,12742
6219,12742
12510,12742
12547,12742
12554,12742
12757,12742
12771,12742
6420,12743
6427,12743
6617,12743
6814,12743
6858,12743
12469,12743
12591,12743
14152,12743
14884,12743
18745,12743
4039,12744
4487,12744
8275,12744
8917,12744
8948,12744
12078,12744
12102,12744
12625,12744
12717,12744
12773,12744
12786,12744
12872,12744
12039,12745
12046,12745
12710,12745
12932,12745
12945,12745
14604,12745
14665,12745
12598,12746
12605,12746
12621,12746
12640,12746
12704,12746
6049,12747
6476,12747
12384,12747
12385,12747
12472,12747
12533,12747
3843,12748
6335,12748
6638,12748
12424,12748
12726,12748
2080,12749
12066,12749
12145,12749
12320,12749
12720,12749
12735,12749
12800,12749
4685,12750
12806,12750
12863,12750
12890,12750
14423,12750
739,12751
843,12751
873,12751
12284,12751
12366,12751
4636,12752
13640,12752
17119,12752
17165,12752
17691,12752
7844,12753
12607,12753
12635,12753
12641,12753
12766,12753
10979,12754
11870,12754
12001,12754
12578,12754
12756,12754
8217,12755
8405,12755
12458,12755
12574,12755
12767,12755
2125,12756
5791,12756
6915,12756
9580,12756
9869,12756
12754,12756
12772,12756
3035,12757
6219,12757
7222,12757
7377,12757
12122,12757
12324,12757
12327,12757
12510,12757
12547,12757
12554,12757
12742,12757
12771,12757
1075,12758
2505,12758
2616,12758
3607,12758
3771,12758
12231,12758
12262,12758
12736,12758
3069,12759
3131,12759
5276,12759
5342,12759
6277,12759
12075,12759
12644,12759
12682,12759
12730,12759
12737,12759
12764,12759
12141,12760
12670,12760
12770,12760
12845,12760
12860,12760
12917,12760
12110,12761
12222,12761
12223,12761
12302,12761
12458,12761
18370,12761
18852,12761
18872,12761
2219,12762
9137,12762
9195,12762
9274,12762
9870,12762
11965,12763
12695,12763
12696,12763
12698,12763
12707,12763
12725,12763
12732,12763
12784,12763
12793,12763
3069,12764
6277,12764
12685,12764
12730,12764
12737,12764
12759,12764
18920,12764
3153,12765
5171,12765
11920,12765
12282,12765
12642,12765
12731,12765
6200,12766
12635,12766
12641,12766
12753,12766
12855,12766
8405,12767
12458,12767
12574,12767
12670,12767
12755,12767
12845,12767
6443,12768
12086,12768
12309,12768
12365,12768
13910,12768
2667,12769
5343,12769
7222,12769
7377,12769
12357,12769
3629,12770
7780,12770
12353,12770
12418,12770
12760,12770
12821,12770
12860,12770
833,12771
849,12771
7222,12771
7377,12771
12324,12771
12327,12771
12510,12771
12547,12771
12554,12771
12742,12771
12757,12771
5791,12772
9864,12772
9869,12772
12199,12772
12756,12772
5866,12773
12688,12773
12744,12773
12786,12773
12824,12773
12872,12773
12895,12773
3044,12774
3598,12774
4514,12774
5722,12774
12079,12774
12832,12774
6792,12775
12449,12775
12612,12775
12627,12775
12637,12775
12649,12775
12672,12775
3307,12776
3718,12776
12733,12776
12738,12776
12782,12776
14923,12776
17698,12776
17707,12776
7616,12777
12005,12777
12357,12777
12397,12777
12421,12777
12780,12777
6185,12778
12403,12778
12416,12778
12475,12778
12616,12778
12702,12778
12870,12778
12787,12779
12789,12779
12791,12779
12810,12779
12833,12779
12927,12779
6580,12780
9232,12780
12357,12780
12397,12780
12416,12780
12777,12780
12802,12780
12869,12780
2859,12781
2931,12781
2939,12781
12459,12781
12504,12781
12820,12781
11306,12782
11497,12782
11504,12782
12441,12782
12733,12782
12738,12782
12776,12782
12111,12783
12119,12783
12133,12783
12593,12783
12656,12783
12675,12783
12855,12783
6909,12784
11964,12784
12707,12784
12725,12784
12735,12784
12763,12784
12083,12785
12104,12785
12123,12785
12485,12785
12601,12785
4144,12786
12679,12786
12688,12786
12717,12786
12744,12786
12773,12786
12824,12786
12842,12786
12932,12786
12945,12786
12779,12787
12789,12787
12791,12787
12794,12787
12823,12787
12833,12787
12857,12787
12927,12787
12928,12787
5174,12788
12462,12788
12592,12788
12880,12788
12918,12788
5006,12789
12779,12789
12787,12789
12791,12789
12794,12789
12823,12789
12833,12789
12868,12789
12927,12789
12928,12789
15512,12789
11,12790
5883,12790
7791,12790
8415,12790
9249,12790
12410,12790
15089,12790
5130,12791
12779,12791
12787,12791
12789,12791
12794,12791
12833,12791
12857,12791
12927,12791
12928,12791
1534,12792
1949,12792
5850,12792
11956,12792
12000,12792
12147,12792
12296,12792
12801,12792
15813,12792
3981,12793
12696,12793
12698,12793
12707,12793
12732,12793
12763,12793
12787,12794
12789,12794
12791,12794
12833,12794
12927,12794
16335,12794
16687,12794
6973,12795
12037,12795
12187,12795
12336,12795
12813,12795
12874,12795
13738,12795
3124,12796
3681,12796
11951,12796
12699,12796
12799,12796
2309,12797
2351,12797
2937,12797
6215,12797
6600,12797
12230,12797
3090,12798
3528,12798
12569,12798
12598,12798
12652,12798
12677,12798
7640,12799
12699,12799
12796,12799
12805,12799
12826,12799
12047,12800
12049,12800
12082,12800
12520,12800
12657,12800
12749,12800
8810,12801
12336,12801
12428,12801
12792,12801
12809,12801
6135,12802
6185,12802
12230,12802
12357,12802
12397,12802
12780,12802
12869,12802
12870,12802
3124,12803
3681,12803
5609,12803
8985,12803
9210,12803
9216,12803
11951,12803
12817,12803
2326,12804
2329,12804
3112,12804
12805,12804
12846,12804
12699,12805
12799,12805
12804,12805
12826,12805
12846,12805
4436,12806
12750,12806
12815,12806
12863,12806
12890,12806
12904,12806
2030,12807
2551,12807
2566,12807
2792,12807
2795,12807
2803,12807
4200,12807
4236,12807
4855,12807
6921,12807
12459,12807
12504,12807
12715,12807
12724,12807
6875,12808
12659,12808
12689,12808
12721,12808
12879,12808
12907,12808
1145,12809
11977,12809
11978,12809
12163,12809
12294,12809
12407,12809
12665,12809
12728,12809
12729,12809
12801,12809
12933,12809
12266,12810
12779,12810
12883,12810
12885,12810
12889,12810
15578,12810
2156,12811
7096,12811
7946,12811
12027,12811
12287,12811
12848,12811
13323,12811
12726,12812
14022,12812
14407,12812
14602,12812
14610,12812
1067,12813
2334,12813
12336,12813
12557,12813
12795,12813
7005,12814
12557,12814
12676,12814
12722,12814
12904,12814
12632,12815
12806,12815
12834,12815
12863,12815
12875,12815
12904,12815
12911,12815
12915,12815
12942,12815
5155,12816
12628,12816
12653,12816
12666,12816
12686,12816
12828,12816
3547,12817
12413,12817
12434,12817
12803,12817
12825,12817
3564,12818
3819,12818
3865,12818
4296,12818
12056,12818
12331,12818
12448,12818
12567,12818
1243,12819
6093,12819
6613,12819
6945,12819
11964,12819
12716,12819
5131,12820
12291,12820
12425,12820
12703,12820
12781,12820
12862,12820
3629,12821
4895,12821
7780,12821
9142,12821
11947,12821
12418,12821
12770,12821
1835,12822
12838,12822
12849,12822
12853,12822
12864,12822
12881,12822
12897,12822
14141,12822
4688,12823
12787,12823
12789,12823
12833,12823
12927,12823
12928,12823
12688,12824
12717,12824
12773,12824
12786,12824
12872,12824
27,12825
6078,12825
12246,12825
12253,12825
12817,12825
12836,12825
12861,12825
12884,12825
17937,12825
3824,12826
11587,12826
12799,12826
12805,12826
14525,12826
4695,12827
6759,12827
7167,12827
12096,12827
12586,12827
1116,12828
1168,12828
3159,12828
12653,12828
12666,12828
12686,12828
12697,12828
12816,12828
1466,12829
4213,12829
9109,12829
